N,Player,Season,Team,Pos,GP,G,A,P,M_L,PIM,P_GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S_Shr,TOI_GP,Shifts_GP,FOW_Shr
224,Daniel Alfredsson,2005-06,OTT,R,77,43,60,103,29,50,1.34,16,48,5,6,8,0,249,17.3,21:41,23.2,20.4
225,Mike Rogers,1981-82,NYR,C,80,38,65,103,1,43,1.29,6,37,1,1,2,0,213,17.8,--,--,
226,Sidney Crosby,2008-09,PIT,C,77,33,70,103,3,76,1.34,7,40,0,1,3,1,238,13.9,21:57,23.8,51.3
227,Bryan Trottier,1980-81,NYI,C,73,31,72,103,50,74,1.41,9,31,2,7,5,0,156,19.9,--,--,
228,Bernie Federko,1984-85,STL,C,76,30,73,103,-10,27,1.36,6,38,0,0,3,0,175,17.1,--,--,
229,Paul Coffey,1989-90,PIT,D,80,29,74,103,-25,95,1.29,10,48,0,1,3,0,324,8.9,--,--,
230,Al MacInnis,1990-91,CGY,D,78,28,75,103,42,90,1.32,17,63,0,3,1,0,305,9.2,--,--,
231,Glenn Anderson,1985-86,EDM,R,72,54,48,102,38,90,1.42,18,33,2,2,9,0,242,22.3,--,--,
232,Brendan Shanahan,1993-94,STL,L,81,52,50,102,-9,211,1.26,15,42,7,8,8,0,397,13.1,--,--,
233,Steve Yzerman,1987-88,DET,C,64,50,52,102,30,44,1.59,10,34,6,7,6,0,242,20.7,--,--,
234,Mike Gartner,1984-85,WSH,R,80,50,52,102,16,71,1.27,17,36,0,0,11,1,331,15.1,--,--,
235,Jari Kurri,1988-89,EDM,R,76,44,58,102,19,69,1.34,10,26,5,11,8,1,214,20.6,--,--,
236,Martin St. Louis,2006-07,TBL,R,82,43,59,102,7,28,1.24,14,30,5,11,7,2,273,15.8,24:09,26.6,35.0
237,Brent Sutter,1984-85,NYI,C,72,42,60,102,42,51,1.42,12,26,0,1,4,0,195,21.5,--,--,
238,Sidney Crosby,2005-06,PIT,C,81,39,63,102,-1,110,1.26,16,47,0,2,5,3,278,14.0,20:08,24.2,45.5
239,Joe Sakic,1989-90,QUE,C,80,39,63,102,-40,27,1.27,8,35,1,1,2,0,234,16.7,--,--,
240,Dale Hawerchuk,1983-84,WIN,C,80,37,65,102,-14,73,1.27,10,29,0,2,4,1,256,14.4,--,--,
241,Jaromir Jagr,1997-98,PIT,R,77,35,67,102,17,64,1.32,7,38,0,0,8,1,262,13.4,23:50,23.7,33.3
242,Bernie Federko,1985-86,STL,C,80,34,68,102,11,34,1.27,16,40,0,0,2,0,166,20.5,--,--,
243,Claude Giroux,2017-18,PHI,C,82,34,68,102,28,20,1.24,9,36,0,0,1,1,193,17.6,20:22,25.3,58.6
244,Joe Juneau,1992-93,BOS,C,84,32,70,102,23,33,1.21,9,37,0,0,3,1,229,14.0,--,--,
245,Adam Oates,1989-90,STL,C,80,23,79,102,9,30,1.27,6,34,2,3,3,0,168,13.7,--,--,
246,Wayne Gretzky,1995-96,"LAK, STL",C,80,23,79,102,-13,34,1.27,6,47,1,1,3,0,195,11.8,--,--,
247,Brian Leetch,1991-92,NYR,D,80,22,80,102,25,26,1.27,10,46,1,1,3,1,245,9.0,--,--,
248,Charlie Simmer,1979-80,LAK,L,64,56,45,101,47,65,1.58,21,37,0,0,8,0,213,26.3,--,--,
249,Brett Hull,1992-93,STL,R,80,54,47,101,-27,41,1.26,29,58,0,0,2,0,390,13.8,--,--,
250,Luc Robitaille,1989-90,LAK,L,80,52,49,101,8,38,1.26,20,33,0,1,7,0,210,24.8,--,--,
251,Steve Larmer,1990-91,CHI,R,80,44,57,101,37,79,1.26,17,43,2,8,9,1,231,19.0,--,--,
252,Paul MacLean,1984-85,WIN,R,79,41,60,101,3,119,1.28,14,30,0,0,6,2,185,22.2,--,--,
253,Paul Kariya,1998-99,ANA,L,82,39,62,101,17,40,1.23,11,43,2,3,4,0,429,9.1,25:32,26.8,48.4
254,Mark Messier,1983-84,EDM,C,73,37,64,101,40,165,1.38,7,25,4,11,7,0,220,16.8,--,--,
255,Joe Thornton,2002-03,BOS,C,77,36,65,101,12,109,1.31,12,34,2,2,4,0,196,18.4,22:33,24.6,49.5
256,Nicklas Backstrom,2009-10,WSH,C,82,33,68,101,37,50,1.23,11,37,0,0,4,1,222,14.9,20:27,21.5,49.9
257,Ron Francis,1989-90,HFD,C,80,32,69,101,13,73,1.26,15,43,1,1,5,0,170,18.8,--,--,
258,Denis Potvin,1978-79,NYI,D,73,31,70,101,71,58,1.38,12,42,3,4,2,0,237,13.1,--,--,
259,Bobby Orr,1972-73,BOS,D,63,29,72,101,55,99,1.60,7,35,1,5,3,0,282,10.3,--,--,
260,Blaine Stoughton,1979-80,HFD,L,80,56,44,100,10,16,1.25,16,24,2,3,9,0,234,23.9,--,--,
261,Rick MacLeish,1972-73,PHI,C,78,50,50,100,16,69,1.28,21,39,2,3,6,0,279,17.9,--,--,
262,Jimmy Carson,1988-89,EDM,C,80,49,51,100,3,36,1.25,19,35,0,0,5,0,240,20.4,--,--,
263,Dale Hawerchuk,1986-87,WIN,C,80,47,53,100,2,52,1.25,10,28,0,0,4,0,267,17.6,--,--,
264,Bernie Nicholls,1984-85,LAK,C,80,46,54,100,-5,76,1.25,15,34,0,0,6,1,329,14.0,--,--,
265,Eric Staal,2005-06,CAR,C,82,45,55,100,-8,81,1.22,19,40,4,4,4,0,279,16.1,19:39,25.2,42.5
266,Mario Lemieux,1984-85,PIT,C,73,43,57,100,-33,54,1.37,11,33,0,0,2,1,209,20.6,--,--,
267,Marian Hossa,2006-07,ATL,R,82,43,57,100,18,49,1.22,17,44,3,4,5,0,340,12.6,21:41,26.8,22.2
268,John Tonelli,1984-85,NYI,L,80,42,58,100,49,95,1.25,8,24,1,3,3,0,197,21.3,--,--,
269,Darryl Sittler,1975-76,TOR,C,79,41,59,100,12,90,1.27,11,23,1,3,2,0,346,11.8,--,--,
270,Rene Robert,1974-75,BUF,R,74,40,60,100,7,75,1.35,14,41,0,0,3,0,264,15.2,--,--,
271,Nikita Kucherov,2017-18,TBL,R,80,39,61,100,15,42,1.25,8,36,0,0,7,0,279,14.0,19:49,22.7,60.0
272,Joe Sakic,2006-07,COL,C,82,36,64,100,2,46,1.22,16,43,0,0,4,1,258,14.0,20:11,25.8,53.1
273,Theo Fleury,1992-93,CGY,R,83,34,66,100,14,88,1.20,12,33,2,3,4,1,250,13.6,--,--,
274,Peter Stastny,1984-85,QUE,C,75,32,68,100,21,95,1.33,7,29,1,1,9,0,208,15.4,--,--,
275,Connor McDavid,2016-17,EDM,C,82,30,70,100,27,26,1.22,3,27,1,2,6,1,251,11.9,21:08,24.4,43.2
276,Ron Francis,1992-93,PIT,C,84,24,76,100,6,68,1.19,9,50,2,9,4,0,215,11.2,--,--,
277,Brian Bellows,1989-90,MNS,L,80,55,44,99,-3,72,1.24,21,40,1,2,9,1,300,18.3,--,--,
278,Glenn Anderson,1983-84,EDM,R,80,54,45,99,41,65,1.24,11,21,4,5,11,0,277,19.5,--,--,
279,Dave Andreychuk,1992-93,"BUF, TOR",L,83,54,45,99,4,56,1.19,32,54,0,0,4,0,310,17.4,--,--,
280,Dave Andreychuk,1993-94,TOR,L,83,53,46,99,22,98,1.19,21,44,5,5,8,0,333,15.9,--,--,
281,Mark Messier,1995-96,NYR,C,74,47,52,99,29,122,1.34,14,37,1,4,5,1,241,19.5,--,--,
282,Petr Nedved,1995-96,PIT,C,80,45,54,99,37,68,1.24,8,20,1,3,5,0,204,22.1,--,--,
283,Troy Murray,1985-86,CHI,C,80,45,54,99,32,94,1.24,9,23,5,6,7,1,196,22.9,--,--,
284,Paul Kariya,1996-97,ANA,L,69,44,55,99,36,6,1.43,15,34,3,4,10,0,340,12.9,--,--,
285,Phil Esposito,1969-70,BOS,C,76,43,56,99,26,50,1.30,18,44,1,2,5,0,405,10.6,--,--,
286,Kent Nilsson,1984-85,CGY,C,77,37,62,99,-4,14,1.29,9,39,3,7,3,0,201,18.4,--,--,
287,Jaromir Jagr,1993-94,PIT,R,80,32,67,99,15,61,1.24,9,29,0,0,6,1,298,10.7,--,--,
288,Syl Apps Jr.,1975-76,PIT,C,80,32,67,99,17,24,1.24,7,27,1,3,4,0,210,15.2,--,--,
289,Martin St. Louis,2010-11,TBL,R,82,31,68,99,0,12,1.21,4,41,0,0,7,1,254,12.2,20:59,24.3,38.2
290,Adam Oates,1991-92,"STL, BOS",C,80,20,79,99,-9,22,1.24,6,36,0,2,4,0,191,10.5,--,--,
291,Lanny McDonald,1982-83,CGY,R,80,66,32,98,-1,90,1.23,17,33,0,0,8,0,275,24.0,--,--,
292,Tim Kerr,1984-85,PHI,R,74,54,44,98,31,57,1.32,21,36,0,0,8,0,278,19.4,--,--,
293,Ilya Kovalchuk,2005-06,ATL,R,78,52,46,98,-6,68,1.26,27,56,0,1,7,0,323,16.1,22:23,22.6,40.4
294,Keith Tkachuk,1995-96,WIN,L,76,50,48,98,11,156,1.29,20,41,2,3,6,0,249,20.1,--,--,
295,Corey Perry,2010-11,ANA,R,82,50,48,98,9,104,1.20,14,31,4,5,11,2,290,17.2,22:19,26.5,40.9
296,Milan Hejduk,2002-03,COL,R,82,50,48,98,52,32,1.20,18,35,0,0,4,2,244,20.5,19:50,27.5,44.2
297,Jarome Iginla,2007-08,CGY,R,82,50,48,98,27,83,1.20,15,33,0,0,9,2,338,14.8,21:26,24.6,55.0
298,Luc Robitaille,1988-89,LAK,L,78,46,52,98,5,65,1.26,10,24,0,0,4,1,237,19.4,--,--,
299,Evgeni Malkin,2017-18,PIT,C,78,42,56,98,16,87,1.26,14,38,0,0,7,2,239,17.6,18:59,23.4,43.7
300,Neal Broten,1981-82,MNS,C,73,38,60,98,14,42,1.34,7,26,2,4,4,0,188,20.2,--,--,
301,Denis Potvin,1975-76,NYI,D,78,31,67,98,12,100,1.26,18,54,0,2,4,0,256,12.1,--,--,
302,Dale Hawerchuk,1991-92,BUF,C,77,23,75,98,-22,27,1.27,13,56,0,0,4,0,242,9.5,--,--,
303,Steven Stamkos,2011-12,TBL,C,82,60,37,97,7,66,1.18,12,25,0,0,12,5,303,19.8,22:01,24.6,45.5
304,Brett Hull,1993-94,STL,R,81,57,40,97,-3,38,1.20,25,41,3,5,6,0,392,14.5,--,--,
305,Bobby Hull,1965-66,CHI,L,65,54,43,97,19,66,1.49,22,41,1,2,7,0,351,15.4,--,--,
306,John LeClair,1995-96,PHI,L,82,51,46,97,21,64,1.18,19,37,0,0,10,0,270,18.9,--,--,
307,John LeClair,1996-97,PHI,L,82,50,47,97,44,58,1.18,10,16,0,0,5,0,324,15.4,--,--,
308,Dennis Maruk,1980-81,WSH,C,80,50,47,97,-6,87,1.21,16,30,2,2,5,0,242,20.7,--,--,
309,Rick MacLeish,1976-77,PHI,C,79,49,48,97,46,42,1.23,10,23,1,1,8,0,252,19.4,--,--,
310,Todd Bertuzzi,2002-03,VAN,R,82,46,51,97,2,144,1.18,25,42,0,0,7,1,243,18.9,20:34,25.3,47.1
311,Eric Lindros,1993-94,PHI,C,65,44,53,97,16,103,1.49,13,27,2,3,9,1,197,22.3,--,--,
312,Mark Recchi,1991-92,"PIT, PHI",R,80,43,54,97,-21,96,1.21,20,48,1,1,5,0,210,20.5,--,--,
313,Brian Propp,1984-85,PHI,L,76,43,54,97,44,38,1.28,12,25,7,10,4,0,266,16.2,--,--,
314,Rod Gilbert,1971-72,NYR,R,73,43,54,97,50,64,1.33,6,23,0,0,4,0,238,18.1,--,--,
315,Dino Ciccarelli,1992-93,DET,R,82,41,56,97,12,81,1.18,21,44,0,0,8,0,200,20.5,--,--,
316,Brian Propp,1985-86,PHI,L,72,40,57,97,22,47,1.35,11,36,2,8,5,0,317,12.6,--,--,
317,Darryl Sittler,1979-80,TOR,C,73,40,57,97,3,62,1.33,17,34,1,1,5,0,315,12.7,--,--,
318,Wilf Paiement,1980-81,TOR,R,77,40,57,97,-9,145,1.26,13,34,3,3,2,0,302,13.2,--,--,
319,Nathan MacKinnon,2017-18,COL,C,74,39,58,97,11,55,1.31,12,32,0,1,12,3,284,13.7,19:54,23.8,41.9
320,Vincent Damphousse,1992-93,MTL,C,84,39,58,97,5,98,1.15,9,33,3,3,8,2,287,13.6,--,--,
321,Real Cloutier,1981-82,QUE,R,67,37,60,97,27,34,1.45,8,34,0,0,5,0,214,17.3,--,--,
322,Bernie Nicholls,1985-86,LAK,C,80,36,61,97,-5,78,1.21,10,27,4,4,0,0,281,12.8,--,--,
323,Jacques Lemaire,1977-78,MTL,C,76,36,61,97,54,14,1.28,6,19,0,2,5,0,310,11.6,--,--,
324,Rod Gilbert,1974-75,NYR,R,76,36,61,97,1,22,1.28,11,43,0,0,1,0,243,14.8,--,--,
325,Stan Mikita,1966-67,CHI,C,70,35,62,97,40,12,1.39,8,30,1,2,5,0,279,12.5,--,--,
326,Rod Brind'Amour,1993-94,PHI,C,84,35,62,97,-9,85,1.15,14,31,1,4,4,1,230,15.2,--,--,
327,Pavel Datsyuk,2008-09,DET,C,81,32,65,97,34,22,1.20,11,36,1,2,3,0,248,12.9,19:13,25.0,56.0
328,Pavel Datsyuk,2007-08,DET,C,82,31,66,97,41,20,1.18,10,40,1,1,6,0,264,11.7,21:23,26.0,54.4
329,Stan Mikita,1968-69,CHI,C,74,30,67,97,14,52,1.31,7,30,3,3,2,0,299,10.0,--,--,
330,Peter Forsberg,1998-99,COL,C,78,30,67,97,27,108,1.24,9,37,2,6,7,0,217,13.8,23:29,28.2,54.4
331,Marc Savard,2005-06,ATL,C,82,28,69,97,7,100,1.18,14,50,1,3,4,2,212,13.2,20:30,24.7,51.6
332,Wayne Gretzky,1996-97,NYR,C,82,25,72,97,12,28,1.18,6,31,0,1,2,0,286,8.7,--,--,
333,Phil Housley,1992-93,WIN,D,80,18,79,97,-14,52,1.21,6,56,0,0,2,0,249,7.2,--,--,
334,Wayne Babych,1980-81,STL,R,78,54,42,96,14,93,1.23,14,26,0,0,7,0,306,17.6,--,--,
335,Jarome Iginla,2001-02,CGY,R,82,52,44,96,27,77,1.17,16,30,1,2,7,1,311,16.7,22:22,25.3,55.2
336,Rick Middleton,1982-83,BOS,R,80,49,47,96,31,8,1.20,6,18,3,3,7,0,212,23.1,--,--,
337,Michel Goulet,1986-87,QUE,L,75,49,47,96,-10,61,1.28,17,38,0,0,6,0,276,17.8,--,--,
338,Theo Fleury,1995-96,CGY,R,80,46,50,96,17,112,1.20,17,34,5,6,4,1,353,13.0,--,--,
339,Bobby Hull,1970-71,CHI,L,78,44,52,96,35,32,1.23,11,32,0,2,11,0,378,11.6,--,--,
340,Darryl Sittler,1980-81,TOR,C,80,43,53,96,-8,77,1.20,14,32,2,3,2,0,267,16.1,--,--,
341,Jari Kurri,1987-88,EDM,R,80,43,53,96,25,30,1.20,10,29,3,6,5,1,207,20.8,--,--,
342,Frank Mahovlich,1971-72,MTL,L,76,43,53,96,42,36,1.26,14,31,4,6,4,0,261,16.5,--,--,
343,Jaromir Jagr,1999-00,PIT,R,63,42,54,96,25,50,1.52,10,29,0,0,5,1,290,14.5,23:12,21.5,22.2
344,Dale Hawerchuk,1988-89,WIN,C,75,41,55,96,-30,28,1.28,14,38,3,4,4,0,239,17.2,--,--,
345,Joe Sakic,1998-99,COL,C,73,41,55,96,23,29,1.31,12,34,5,6,6,0,255,16.1,25:35,29.8,51.4
346,Dickie Moore,1958-59,MTL,L,70,41,55,96,61,1.37,13,28,1,1,7,0,--,--,--,,,
347,Patrik Elias,2000-01,NJD,C,82,40,56,96,45,51,1.17,8,29,3,3,6,3,220,18.2,18:44,22.5,41.3
348,Gilbert Perreault,1974-75,BUF,C,68,39,57,96,1,36,1.41,12,38,0,0,8,0,243,16.0,--,--,
349,Pierre Turgeon,1995-96,MTL,C,80,38,58,96,19,44,1.20,17,35,1,2,6,0,297,12.8,--,--,
350,Rick Tocchet,1989-90,PHI,R,75,37,59,96,4,196,1.28,15,33,1,3,0,0,269,13.8,--,--,
351,Bryan Trottier,1985-86,NYI,C,78,37,59,96,30,72,1.23,5,29,1,1,3,1,185,20.0,--,--,
352,Ray Bourque,1983-84,BOS,D,78,31,65,96,51,57,1.23,12,39,1,2,5,0,343,9.0,--,--,
353,Jaromir Jagr,2006-07,NYR,R,82,30,66,96,26,78,1.17,7,41,0,0,5,1,324,9.3,21:46,23.9,16.7
354,Paul Coffey,1982-83,EDM,D,80,29,67,96,52,87,1.20,9,36,1,3,2,0,260,11.2,--,--,
355,Joe Thornton,2007-08,SJS,C,82,29,67,96,18,59,1.17,11,37,0,0,5,2,178,16.3,21:24,24.6,52.9
356,Marc Savard,2006-07,BOS,C,82,22,74,96,-19,96,1.17,10,49,1,1,3,0,221,10.0,20:13,23.8,50.1
357,Dale Hawerchuk,1992-93,BUF,C,81,16,80,96,-17,52,1.19,8,52,0,0,2,0,259,6.2,--,--,
358,Tim Kerr,1986-87,PHI,R,75,58,37,95,37,57,1.27,26,36,0,0,10,0,261,22.2,--,--,
359,Michel Goulet,1984-85,QUE,L,69,55,40,95,10,55,1.38,17,28,0,0,5,1,260,21.1,--,--,
360,Bobby Carpenter,1984-85,WSH,C,80,53,42,95,20,87,1.19,12,28,0,0,7,0,260,20.4,--,--,
361,Richard Martin,1974-75,BUF,L,68,52,43,95,5,72,1.40,21,37,0,0,6,0,297,17.5,--,--,
362,Steven Stamkos,2009-10,TBL,C,82,51,44,95,-2,38,1.16,24,41,1,1,5,1,297,17.2,20:33,25.3,47.9
363,Gary Leeman,1989-90,TOR,R,80,51,44,95,4,63,1.19,14,26,1,1,5,0,256,19.9,--,--,
364,Bernie Geoffrion,1960-61,MTL,R,64,50,45,95,3,27,1.48,16,38,0,0,12,0,316,15.8,--,--,
365,Gordie Howe,1952-53,DET,R,70,49,46,95,57,1.36,11,27,1,1,6,0,--,--,--,,,
366,Jaromir Jagr,1996-97,PIT,R,63,47,48,95,22,40,1.51,11,25,2,3,6,0,234,20.1,--,--,
367,Joe Nieuwendyk,1989-90,CGY,C,79,45,50,95,32,40,1.20,18,35,0,0,3,0,226,19.9,--,--,
368,Jacques Lemaire,1972-73,MTL,C,77,44,51,95,59,16,1.23,9,20,0,0,5,0,294,15.0,--,--,
369,Alex Kovalev,2000-01,PIT,R,79,44,51,95,12,96,1.20,12,37,2,3,9,2,307,14.3,23:35,24.1,40.0
370,Bernie Nicholls,1983-84,LAK,C,78,41,54,95,-22,83,1.22,8,29,4,5,2,0,255,16.1,--,--,
371,Pierre Turgeon,1991-92,"BUF, NYI",C,77,40,55,95,7,20,1.23,13,33,0,0,6,0,207,19.3,--,--,
372,Gilbert Perreault,1976-77,BUF,C,80,39,56,95,9,30,1.19,7,30,2,2,9,0,195,20.0,--,--,
373,Jason Allison,2000-01,BOS,C,82,36,59,95,-8,85,1.16,11,44,3,4,6,0,185,19.4,23:21,24.3,51.9
374,Steve Yzerman,1995-96,DET,C,80,36,59,95,29,64,1.19,16,38,2,7,8,1,220,16.4,--,--,
375,Daniel Briere,2006-07,BUF,C,81,32,63,95,17,89,1.17,9,30,0,0,6,3,234,13.7,19:19,22.5,49.6
376,Bryan Trottier,1975-76,NYI,C,80,32,63,95,27,21,1.19,11,41,1,1,5,0,178,18.0,--,--,
377,Bernie Federko,1978-79,STL,C,74,31,64,95,-15,14,1.28,7,31,0,0,1,0,156,19.9,--,--,
378,Tim Young,1976-77,MNS,C,80,29,66,95,-31,58,1.19,10,34,0,0,2,0,223,13.0,--,--,
379,Martin Straka,2000-01,PIT,C,82,27,68,95,19,38,1.16,7,40,1,2,4,0,185,14.6,23:01,23.8,43.2
380,Ray Bourque,1986-87,BOS,D,78,23,72,95,44,36,1.22,6,33,1,3,3,0,334,6.9,--,--,
381,Pavel Bure,1999-00,FLA,R,74,58,36,94,25,16,1.27,11,20,2,2,14,1,360,16.1,24:23,24.9,0.0
382,Rick Middleton,1981-82,BOS,R,75,51,43,94,15,12,1.25,19,33,1,3,9,0,202,25.2,--,--,
383,Brendan Shanahan,1992-93,STL,L,71,51,43,94,10,174,1.32,18,37,0,0,8,1,232,22.0,--,--,
384,Mike Gartner,1980-81,WSH,R,80,48,46,94,-4,100,1.18,13,25,0,0,3,0,326,14.7,--,--,
385,Teemu Selanne,2006-07,ANA,R,82,48,46,94,26,82,1.15,25,48,0,0,10,2,257,18.7,17:42,22.3,50.7
386,Blair MacDonald,1979-80,EDM,R,80,46,48,94,0,6,1.18,13,28,2,3,6,0,266,17.3,--,--,
387,Zach Parise,2008-09,NJD,L,82,45,49,94,30,24,1.15,14,30,0,3,8,3,364,12.4,18:45,21.5,44.6
388,Alexei Yashin,1998-99,OTT,C,82,44,50,94,16,54,1.15,19,42,0,1,5,0,337,13.1,22:05,24.6,41.9
389,Jeremy Roenick,1990-91,CHI,C,79,41,53,94,38,80,1.19,15,38,4,5,10,1,194,21.1,--,--,
390,Jean Ratelle,1972-73,NYR,C,78,41,53,94,24,12,1.21,11,25,0,0,4,0,241,17.0,--,--,
391,Mats Sundin,1996-97,TOR,C,82,41,53,94,6,59,1.15,7,20,4,7,8,0,281,14.6,--,--,
392,Marcel Dionne,1975-76,LAK,C,80,40,54,94,4,38,1.18,7,22,1,2,6,0,329,12.2,--,--,
393,Jarome Iginla,2006-07,CGY,R,70,39,55,94,12,40,1.34,13,33,1,1,7,0,264,14.8,22:04,25.6,52.9
394,Vincent Damphousse,1995-96,MTL,C,80,38,56,94,5,158,1.18,11,35,4,5,3,0,254,15.0,--,--,
395,Pierre Turgeon,1993-94,NYI,C,69,38,56,94,14,18,1.36,10,32,4,7,6,2,254,15.0,--,--,
396,Bernie Federko,1979-80,STL,C,79,38,56,94,3,24,1.19,7,26,0,0,4,0,183,20.8,--,--,
397,Martin St. Louis,2003-04,TBL,R,82,38,56,94,35,24,1.15,8,30,8,11,7,1,212,17.9,20:35,25.8,33.3
398,Kirk Muller,1987-88,NJD,L,80,37,57,94,19,114,1.18,17,37,2,2,1,0,215,17.2,--,--,
399,Denis Savard,1983-84,CHI,C,75,37,57,94,-12,71,1.25,12,44,0,0,5,0,211,17.5,--,--,
400,Kirk Muller,1992-93,MTL,L,80,37,57,94,8,77,1.18,12,33,0,1,4,0,231,16.0,--,--,
401,Marcel Dionne,1985-86,LAK,C,80,36,58,94,-22,42,1.18,11,31,0,2,4,0,283,12.7,--,--,
402,Jaromir Jagr,1992-93,PIT,R,81,34,60,94,30,61,1.16,10,22,1,1,9,2,242,14.0,--,--,
403,Dan Quinn,1988-89,PIT,C,79,34,60,94,-37,102,1.19,16,47,0,1,4,0,200,17.0,--,--,
404,Vincent Damphousse,1989-90,TOR,C,80,33,61,94,2,56,1.18,9,29,0,0,5,1,229,14.4,--,--,
405,Mark Messier,1988-89,EDM,C,72,33,61,94,-5,130,1.31,6,34,6,12,4,0,164,20.1,--,--,
406,Jean Ratelle,1976-77,BOS,C,78,33,61,94,18,22,1.21,8,19,1,1,6,0,185,17.8,--,--,
407,Denis Potvin,1977-78,NYI,D,80,30,64,94,57,81,1.18,9,42,0,2,6,0,287,10.4,--,--,
408,Martin St. Louis,2009-10,TBL,R,82,29,65,94,-8,12,1.15,7,37,1,1,7,2,242,12.0,21:49,26.1,45.2
409,Joe Sakic,1991-92,QUE,C,69,29,65,94,5,20,1.36,6,31,3,7,1,0,217,13.4,--,--,
410,Ray Bourque,1990-91,BOS,D,76,21,73,94,33,75,1.24,7,45,0,0,3,0,323,6.5,--,--,
411,Henrik Sedin,2010-11,VAN,C,82,19,75,94,26,40,1.15,8,35,0,0,4,0,157,12.1,19:16,24.6,52.0
412,Jonathan Cheechoo,2005-06,SJS,R,82,56,37,93,23,58,1.13,24,41,2,2,11,0,317,17.7,19:57,24.4,20.0
413,Tim Kerr,1983-84,PHI,R,79,54,39,93,29,29,1.18,9,18,0,0,5,1,288,18.8,--,--,
414,Rick Vaive,1983-84,TOR,R,76,52,41,93,-11,114,1.22,17,31,0,0,6,0,261,19.9,--,--,
415,Mickey Redmond,1972-73,DET,R,76,52,41,93,6,24,1.22,15,30,0,0,7,0,363,14.3,--,--,
416,Ray Sheppard,1993-94,DET,R,82,52,41,93,13,26,1.13,19,34,0,2,5,1,260,20.0,--,--,
417,Mike Modano,1993-94,DAL,C,76,50,43,93,-8,54,1.22,18,39,0,0,4,0,281,17.8,--,--,
418,Bobby Hull,1971-72,CHI,L,78,50,43,93,53,24,1.19,8,23,3,4,9,0,336,14.9,--,--,
419,Pat LaFontaine,1991-92,BUF,C,57,46,47,93,10,98,1.63,23,48,0,0,5,0,203,22.7,--,--,
420,Al MacAdam,1979-80,MNS,R,80,42,51,93,36,24,1.16,13,29,0,0,3,0,170,24.7,--,--,
421,Johnny Bucyk,1972-73,BOS,L,78,40,53,93,17,12,1.19,10,35,0,0,10,0,168,23.8,--,--,
422,Eric Lindros,1998-99,PHI,C,71,40,53,93,35,120,1.31,10,27,1,1,2,0,242,16.5,22:56,23.8,60.0
423,Theo Fleury,1998-99,"CGY, COL",R,75,40,53,93,26,86,1.24,8,25,3,5,5,0,301,13.3,23:21,24.3,59.1
424,Robert Reichel,1993-94,CGY,C,84,40,53,93,20,58,1.11,14,35,0,0,6,0,249,16.1,--,--,
425,Kent Nilsson,1979-80,AFM,C,80,40,53,93,-3,10,1.16,14,36,0,0,3,0,217,18.4,--,--,
426,Gerard Gallant,1988-89,DET,L,76,39,54,93,7,230,1.22,13,34,0,0,7,0,221,17.6,--,--,
427,Taylor Hall,2017-18,NJD,L,76,39,54,93,14,34,1.22,13,37,1,1,7,3,278,14.0,19:09,22.9,48.6
428,Frank Mahovlich,1972-73,MTL,L,78,38,55,93,42,51,1.19,8,27,2,3,5,0,242,15.7,--,--,
429,Lanny McDonald,1975-76,TOR,R,75,37,56,93,24,70,1.24,6,26,5,5,4,0,270,13.7,--,--,
430,Pavol Demitra,2002-03,STL,R,78,36,57,93,0,32,1.19,11,36,0,0,4,1,205,17.6,19:47,24.9,46.1
431,John Tonelli,1981-82,NYI,L,80,35,58,93,48,57,1.16,5,17,0,0,5,0,165,21.2,--,--,
432,Jari Kurri,1989-90,EDM,R,78,33,60,93,18,48,1.19,10,29,2,10,2,1,201,16.4,--,--,
433,Mike Modano,1992-93,MNS,C,82,33,60,93,-7,83,1.13,9,36,0,0,7,0,307,10.7,--,--,
434,Ron Francis,1986-87,HFD,C,75,30,63,93,11,45,1.24,7,29,0,0,7,1,189,15.9,--,--,
435,Bobby Smith,1980-81,MNS,C,78,29,64,93,1,73,1.19,13,44,0,0,7,0,242,12.0,--,--,
436,Claude Giroux,2011-12,PHI,C,77,28,65,93,6,29,1.21,6,38,0,2,5,2,242,11.6,21:33,25.3,53.7
437,Ron Francis,1993-94,PIT,C,82,27,66,93,-3,62,1.13,8,41,0,3,2,1,216,12.5,--,--,
438,Bobby Smith,1987-88,MTL,C,78,27,66,93,13,78,1.19,8,33,0,0,4,0,198,13.6,--,--,
439,Paul Coffey,1990-91,PIT,D,76,24,69,93,-18,128,1.22,8,42,0,0,3,0,240,10.0,--,--,
440,Pavel Bure,2000-01,FLA,R,82,59,33,92,-2,58,1.12,19,28,5,5,8,2,384,15.4,26:52,26.5,20.0
441,Cam Neely,1989-90,BOS,R,76,55,37,92,10,117,1.21,25,38,0,0,12,0,271,20.3,--,--,
442,Joe Nieuwendyk,1987-88,CGY,C,75,51,41,92,20,23,1.23,31,45,3,5,8,0,212,24.1,--,--,
443,Mike Bossy,1979-80,NYI,R,75,51,41,92,28,12,1.23,15,31,0,0,8,0,246,20.7,--,--,
444,Mike Bullard,1983-84,PIT,C,76,51,41,92,-29,57,1.21,15,31,0,0,0,0,213,23.9,--,--,
445,Pat LaFontaine,1987-88,NYI,C,75,47,45,92,12,52,1.23,15,31,0,0,7,1,242,19.4,--,--,
