N,Player,Season,Team,Pos,GP,G,A,P,M_L,PIM,P_GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S_Shr,TOI_GP,Shifts_GP,FOW_Shr
221,Anze Kopitar,2011-12,LAK,C,20,8,12,20,16,9,1.00,0,6,2,3,1,1,56,14.3,22:03,27.6,48.6
222,Jason Arnott,1999-00,NJD,C,23,8,12,20,7,18,0.87,3,5,0,0,1,1,56,14.3,16:29,21.0,45.9
223,Adam Oates,1987-88,DET,C,16,8,12,20,-2,6,1.25,4,10,0,0,1,0,33,24.2,--,--,
224,Patrik Sundstrom,1987-88,NJD,C,18,7,13,20,7,14,1.11,3,9,0,0,1,0,33,21.2,--,--,
225,Patrik Elias,1999-00,NJD,C,23,7,13,20,9,9,0.87,2,4,1,1,1,0,60,11.7,17:44,23.0,44.4
226,Adam Oates,1990-91,STL,C,13,7,13,20,7,10,1.54,2,6,0,0,1,0,39,17.9,--,--,
227,Jacques Lemaire,1972-73,MTL,C,17,7,13,20,10,2,1.18,3,7,0,0,1,0,71,9.8,--,--,
228,Stan Mikita,1972-73,CHI,C,15,7,13,20,-3,8,1.33,1,7,1,1,2,0,45,15.6,--,--,
229,Don Maloney,1978-79,NYR,L,18,7,13,20,3,19,1.11,0,5,0,0,1,0,35,20.0,--,--,
230,Patrice Bergeron,2010-11,BOS,C,23,6,14,20,15,28,0.87,0,1,2,2,1,0,67,8.9,18:42,28.8,60.2
231,Ken Linseman,1980-81,PHI,C,12,4,16,20,10,67,1.67,0,5,0,0,3,0,38,10.5,--,--,
232,Larry Robinson,1986-87,MTL,D,17,3,17,20,4,6,1.18,2,9,0,1,0,0,40,7.5,--,--,
233,Charlie Huddy,1984-85,EDM,D,18,3,17,20,21,17,1.11,1,7,0,1,0,0,49,6.1,--,--,
234,Ryan Getzlaf,2014-15,ANA,C,16,2,18,20,6,6,1.25,2,5,0,0,0,0,48,4.2,22:25,29.3,51.1
235,Sergei Fedorov,1995-96,DET,C,19,2,18,20,8,10,1.05,0,9,0,1,2,0,59,3.4,--,--,
236,Newsy Lalonde,1918-19,MTL,C,10,17,2,19,18,1.90,2,0,--,--,--,,,,,,,
237,Michael Cammalleri,2009-10,MTL,L,19,13,6,19,-6,6,1.00,4,7,0,0,3,0,60,21.7,20:40,25.9,42.9
238,Craig Simpson,1987-88,EDM,L,19,13,6,19,4,26,1.00,3,5,0,0,3,0,33,39.4,--,--,
239,Dave Andreychuk,1992-93,TOR,L,21,12,7,19,6,35,0.90,4,8,0,0,3,0,72,16.7,--,--,
240,Darryl Sutter,1984-85,CHI,C,15,12,7,19,6,12,1.27,2,3,0,0,4,2,37,32.4,--,--,
241,Joe Mullen,1985-86,CGY,R,21,12,7,19,-3,4,0.90,4,6,0,0,2,0,53,22.6,--,--,
242,Mario Lemieux,1988-89,PIT,C,11,12,7,19,-1,16,1.73,7,10,1,1,0,0,41,29.3,--,--,
243,Guy Lafleur,1974-75,MTL,R,11,12,7,19,6,15,1.73,4,6,0,0,4,1,44,27.3,--,--,
244,Clark Gillies,1983-84,NYI,L,21,12,7,19,2,19,0.90,3,6,0,0,0,0,41,29.3,--,--,
245,Jean Beliveau,1955-56,MTL,C,10,12,7,19,22,1.90,3,7,0,0,2,0,--,--,--,,,
246,Brett Hull,1990-91,STL,R,13,11,8,19,5,4,1.46,3,4,0,0,2,0,58,19.0,--,--,
247,Johnny Bucyk,1969-70,BOS,L,14,11,8,19,13,2,1.36,4,9,0,0,1,0,49,22.4,--,--,
248,Brad Marchand,2010-11,BOS,L,25,11,8,19,12,40,0.76,0,0,1,1,1,0,61,18.0,16:46,24.1,28.6
249,Gregg Sheppard,1973-74,BOS,C,16,11,8,19,13,4,1.19,0,1,2,2,2,0,48,22.9,--,--,
250,Nikita Kucherov,2015-16,TBL,R,17,11,8,19,13,8,1.12,3,4,0,0,0,0,51,21.6,20:09,26.1,0.0
251,Bobby Smith,1988-89,MTL,C,21,11,8,19,1,46,0.90,5,7,0,0,1,1,40,27.5,--,--,
252,Patrick Kane,2012-13,CHI,R,23,9,10,19,7,8,0.83,0,1,0,0,2,1,88,10.2,20:56,26.3,16.7
253,Joe Sakic,2001-02,COL,C,21,9,10,19,-2,4,0.90,4,6,0,0,1,0,76,11.8,22:44,31.2,49.9
254,Thomas Gradin,1981-82,VAN,C,17,9,10,19,8,10,1.12,4,5,0,0,0,0,39,23.1,--,--,
255,Gordie Howe,1963-64,DET,R,14,9,10,19,-2,16,1.36,3,9,0,0,0,0,74,12.2,--,--,
256,Jacques Lemaire,1970-71,MTL,C,20,9,10,19,8,17,0.95,4,5,0,0,1,0,69,13.0,--,--,
257,Al MacAdam,1980-81,MNS,R,19,9,10,19,3,4,1.00,1,3,1,1,1,0,40,22.5,--,--,
258,Geoff Courtnall,1993-94,VAN,L,24,9,10,19,10,51,0.79,0,2,1,1,3,1,77,11.7,--,--,
259,Denis Savard,1988-89,CHI,C,16,8,11,19,8,10,1.19,2,7,1,2,1,0,68,11.8,--,--,
260,Brendan Shanahan,2001-02,DET,L,23,8,11,19,5,20,0.83,1,9,0,1,2,0,78,10.3,19:06,25.6,50.0
261,Wayne Gretzky,1985-86,EDM,C,10,8,11,19,-1,2,1.90,4,6,1,2,2,0,41,19.5,--,--,
262,Ryan Getzlaf,2016-17,ANA,C,17,8,11,19,7,8,1.12,3,4,0,0,1,0,53,15.1,24:10,30.4,53.1
263,Freddy Modin,2003-04,TBL,L,23,8,11,19,7,10,0.83,3,4,0,0,2,0,50,16.0,20:47,28.3,39.5
264,Sidney Crosby,2017-18,PIT,C,10,8,11,19,9,4,1.90,0,4,0,0,0,0,25,32.0,20:20,25.2,52.5
265,Bernie Nicholls,1991-92,EDM,C,16,8,11,19,2,25,1.19,4,9,0,0,1,0,32,25.0,--,--,
266,Mats Naslund,1985-86,MTL,L,20,8,11,19,-1,4,0.95,4,10,0,0,0,0,43,18.6,--,--,
267,Daniel Briere,2005-06,BUF,C,18,8,11,19,0,12,1.06,3,8,0,0,2,2,47,17.0,18:48,21.4,47.3
268,Ilya Kovalchuk,2011-12,NJD,R,23,8,11,19,-7,6,0.83,5,8,0,0,0,0,70,11.4,22:44,25.0,33.3
269,Peter McNab,1977-78,BOS,C,15,8,11,19,7,2,1.27,0,2,0,0,2,1,62,12.9,--,--,
270,Jacques Lemaire,1976-77,MTL,C,14,7,12,19,12,6,1.36,1,4,0,0,3,1,38,18.4,--,--,
271,Ted Lindsay,1954-55,DET,L,11,7,12,19,12,1.73,3,9,0,1,1,0,--,--,--,,,
272,Milan Lucic,2012-13,BOS,L,22,7,12,19,12,14,0.86,0,1,0,0,0,0,42,16.7,20:57,24.9,52.9
273,Ryan Kesler,2010-11,VAN,C,25,7,12,19,0,47,0.76,4,8,0,1,2,1,76,9.2,22:35,30.6,54.1
274,Nathan Horton,2012-13,BOS,R,22,7,12,19,20,14,0.86,2,4,0,0,3,0,38,18.4,18:29,24.2,50.0
275,Tomas Holmstrom,1997-98,DET,L,22,7,12,19,9,16,0.86,2,5,0,0,0,0,27,25.9,10:57,15.5,50.0
276,Shawn Horcoff,2005-06,EDM,C,24,7,12,19,4,12,0.79,1,5,1,1,2,1,41,17.1,21:37,29.6,53.9
277,Ryan Walter,1986-87,MTL,C,17,7,12,19,4,10,1.12,2,4,1,1,1,0,28,25.0,--,--,
278,Neal Broten,1994-95,NJD,C,20,7,12,19,13,6,0.95,1,8,0,0,4,1,47,14.9,--,--,
279,Gary Roberts,2001-02,TOR,L,19,7,12,19,6,56,1.00,3,8,0,0,1,1,47,14.9,19:28,25.3,33.3
280,Butch Goring,1979-80,NYI,C,21,7,12,19,8,2,0.90,1,2,0,1,0,0,43,16.3,--,--,
281,Rick Tocchet,1991-92,PIT,R,14,6,13,19,0,24,1.36,3,8,0,0,1,0,30,20.0,--,--,
282,Ron Francis,1994-95,PIT,C,12,6,13,19,3,4,1.58,2,5,0,1,0,0,30,20.0,--,--,
283,Joel Otto,1988-89,CGY,C,22,6,13,19,2,46,0.86,2,9,1,1,1,1,41,14.6,--,--,
284,Denis Potvin,1979-80,NYI,D,21,6,13,19,10,24,0.90,4,10,0,2,1,1,85,7.0,--,--,
285,Rob Blake,2000-01,COL,D,23,6,13,19,6,16,0.83,3,11,0,0,0,0,83,7.2,29:26,39.3,0.0
286,Sidney Crosby,2009-10,PIT,C,13,6,13,19,6,6,1.46,1,9,0,0,1,0,41,14.6,23:32,25.6,56.0
287,Sidney Crosby,2015-16,PIT,C,24,6,13,19,-2,4,0.79,3,9,0,0,3,1,69,8.7,20:26,27.6,52.4
288,Joe Sakic,1998-99,COL,C,19,6,13,19,-2,8,1.00,1,6,1,1,1,0,56,10.7,25:01,34.1,46.5
289,Kent Nilsson,1986-87,EDM,C,21,6,13,19,11,6,0.90,2,4,0,0,0,0,46,13.0,--,--,
290,Vincent Lecavalier,2010-11,TBL,C,18,6,13,19,6,16,1.06,3,7,0,0,3,1,56,10.7,19:52,24.7,49.9
291,Nicklas Lidstrom,1997-98,DET,D,22,6,13,19,12,8,0.86,2,8,0,0,2,0,59,10.2,27:51,31.6,0.0
292,Fleming MacKell,1957-58,BOS,C,12,5,14,19,10,1.58,1,7,0,3,0,0,--,--,--,,,
293,Sergei Zubov,1993-94,NYR,D,22,5,14,19,10,0,0.86,2,9,0,0,0,0,60,8.3,--,--,
294,David Pastrnak,2017-18,BOS,R,10,5,14,19,4,8,1.90,0,5,0,0,0,0,30,16.7,18:49,23.0,0.0
295,Adam Oates,1991-92,BOS,C,15,5,14,19,-6,4,1.27,3,7,0,0,2,1,35,14.3,--,--,
296,Sergei Fedorov,2001-02,DET,C,23,5,14,19,4,20,0.83,2,7,1,2,0,0,88,5.7,22:20,27.8,49.3
297,Sandis Ozolinsh,1995-96,COL,D,22,5,14,19,5,16,0.86,2,10,0,0,1,1,52,9.6,--,--,
298,Denis Potvin,1975-76,NYI,D,13,5,14,19,9,32,1.46,2,6,0,0,1,0,42,11.9,--,--,
299,Troy Murray,1984-85,CHI,C,15,5,14,19,-4,24,1.27,1,4,0,1,0,0,31,16.1,--,--,
300,Al MacInnis,1985-86,CGY,D,21,4,15,19,10,30,0.90,2,9,0,0,0,0,79,5.1,--,--,
301,Chris Chelios,1988-89,MTL,D,21,4,15,19,2,28,0.90,1,9,0,0,2,0,53,7.5,--,--,
302,John Chabot,1987-88,DET,C,16,4,15,19,13,2,1.19,1,2,0,1,0,0,32,12.5,--,--,
303,Fernando Pisani,2005-06,EDM,R,24,14,4,18,4,10,0.75,3,4,1,1,5,1,49,28.6,17:12,24.8,27.3
304,Johan Franzen,2007-08,DET,R,16,13,5,18,13,14,1.13,6,7,2,2,5,1,70,18.6,18:49,26.5,46.7
305,Rod Brind'Amour,2005-06,CAR,C,25,12,6,18,9,16,0.72,6,9,0,0,4,0,75,16.0,23:52,29.6,57.3
306,Lanny McDonald,1985-86,CGY,R,22,11,7,18,5,30,0.82,4,7,0,0,2,1,71,15.5,--,--,
307,Jeremy Roenick,1989-90,CHI,C,20,11,7,18,-1,8,0.90,4,8,0,0,1,0,47,23.4,--,--,
308,Denis Savard,1981-82,CHI,C,15,11,7,18,-2,52,1.20,5,7,0,0,2,0,57,19.3,--,--,
309,Jamie Langenbrunner,2002-03,NJD,R,24,11,7,18,11,16,0.75,1,2,0,0,4,1,53,20.8,17:34,25.0,36.8
310,Bernie Geoffrion,1956-57,MTL,R,10,11,7,18,2,1.80,3,6,0,0,2,0,--,--,--,,,
311,Corey Perry,2014-15,ANA,R,16,10,8,18,6,14,1.13,2,4,0,0,2,1,64,15.6,19:54,25.9,0.0
312,Brett Hull,2001-02,DET,R,23,10,8,18,1,4,0.78,3,5,2,2,2,0,61,16.4,17:54,23.8,0.0
313,Mark Johnson,1987-88,NJD,C,18,10,8,18,4,4,1.00,5,11,0,0,1,0,30,33.3,--,--,
314,Petr Klima,1987-88,DET,R,12,10,8,18,9,10,1.50,2,6,1,1,4,0,38,26.3,--,--,
315,Bobby Smith,1986-87,MTL,C,17,9,9,18,0,19,1.06,2,8,0,0,0,0,49,18.4,--,--,
316,Alex Killorn,2014-15,TBL,L,26,9,9,18,3,12,0.69,1,3,0,1,2,0,66,13.6,20:10,27.0,18.2
317,Bobby Nystrom,1979-80,NYI,R,20,9,9,18,-3,50,0.90,0,4,0,0,3,2,59,15.3,--,--,
318,Chris Drury,2005-06,BUF,C,18,9,9,18,5,10,1.00,5,9,1,2,1,1,42,21.4,19:20,24.0,51.3
319,Stan Smyl,1981-82,VAN,R,17,9,9,18,4,25,1.06,1,5,0,0,1,0,57,15.8,--,--,
320,Phil Esposito,1968-69,BOS,C,10,8,10,18,6,8,1.80,5,9,0,0,2,0,63,12.7,--,--,
321,Brian Propp,1984-85,PHI,L,19,8,10,18,2,6,0.95,4,8,1,1,2,0,62,12.9,--,--,
322,Mike Bossy,1983-84,NYI,R,21,8,10,18,5,4,0.86,2,7,0,0,3,0,62,12.9,--,--,
323,Steve Shutt,1976-77,MTL,L,14,8,10,18,18,2,1.29,2,4,0,0,3,0,39,20.5,--,--,
324,Mario Lemieux,1992-93,PIT,C,11,8,10,18,2,10,1.64,3,9,1,1,1,0,40,20.0,--,--,
325,Johnny Bucyk,1973-74,BOS,L,16,8,10,18,10,4,1.13,3,6,0,0,1,0,43,18.6,--,--,
326,Bernie Federko,1980-81,STL,C,11,8,10,18,-7,2,1.64,4,9,0,0,1,0,38,21.1,--,--,
327,Justin Williams,2005-06,CAR,R,25,7,11,18,12,34,0.72,0,4,1,1,1,0,71,9.8,21:36,27.8,0.0
328,Claude Lemieux,1993-94,NJD,R,20,7,11,18,4,44,0.90,0,2,0,1,2,0,50,14.0,--,--,
329,Toe Blake,1943-44,MTL,L,9,7,11,18,2,2.00,1,2,1,1,3,1,--,--,--,,,
330,Glenn Anderson,1992-93,TOR,R,21,7,11,18,7,31,0.86,0,2,0,0,2,1,46,15.2,--,--,
331,John Tonelli,1982-83,NYI,L,20,7,11,18,12,20,0.90,0,0,0,0,2,0,43,16.3,--,--,
332,Brian Rafalski,2000-01,NJD,D,25,7,11,18,10,7,0.72,1,5,0,0,3,1,47,14.9,22:08,25.3,0.0
333,Steven Stamkos,2014-15,TBL,C,26,7,11,18,2,20,0.69,2,8,0,0,1,0,65,10.8,18:33,23.4,51.1
334,Peter Stastny,1981-82,QUE,C,12,7,11,18,1,10,1.50,4,9,0,0,1,0,26,26.9,--,--,
335,John MacLean,1987-88,NJD,R,20,7,11,18,2,60,0.90,2,7,0,0,2,0,50,14.0,--,--,
336,Joe Mullen,1981-82,STL,R,10,7,11,18,7,4,1.80,1,2,0,0,0,0,35,20.0,--,--,
337,Denis Savard,1994-95,CHI,C,16,7,11,18,12,10,1.13,3,6,0,0,0,0,39,17.9,--,--,
338,Barry Pederson,1981-82,BOS,C,11,7,11,18,5,2,1.64,1,5,0,0,2,0,36,19.4,--,--,
339,Paul Coffey,1994-95,DET,D,18,6,12,18,4,10,1.00,2,12,1,1,0,0,74,8.1,--,--,
340,Evgeni Malkin,2015-16,PIT,C,23,6,12,18,1,18,0.78,4,9,0,0,1,0,72,8.3,17:31,23.3,48.4
341,Mark Recchi,1999-00,PHI,R,18,6,12,18,3,6,1.00,2,6,0,0,1,0,53,11.3,23:10,26.5,47.5
342,Johan Franzen,2009-10,DET,R,12,6,12,18,8,16,1.50,1,6,0,0,1,0,48,12.5,17:34,24.5,27.3
343,Jude Drouin,1974-75,NYI,C,17,6,12,18,-4,6,1.06,1,7,0,0,1,1,45,13.3,--,--,
344,Wayne Merrick,1980-81,NYI,C,18,6,12,18,12,8,1.00,0,0,0,0,1,0,25,24.0,--,--,
345,Steve Yzerman,1986-87,DET,C,16,5,13,18,-2,8,1.13,1,6,0,0,0,0,40,12.5,--,--,
346,Drew Doughty,2013-14,LAK,D,26,5,13,18,2,30,0.69,1,10,0,0,1,0,60,8.3,28:45,35.5,0.0
347,Paul Reinhart,1985-86,CGY,D,21,5,13,18,-2,4,0.86,4,12,0,0,0,0,34,14.7,--,--,
348,Igor Larionov,1993-94,SJS,C,14,5,13,18,-1,10,1.29,0,4,0,1,0,0,27,18.5,--,--,
349,John MacLean,1994-95,NJD,R,20,5,13,18,8,14,0.90,2,5,0,0,0,0,57,8.8,--,--,
350,Stan Mikita,1970-71,CHI,C,18,5,13,18,7,16,1.00,1,5,0,1,1,0,58,8.6,--,--,
351,Bobby Orr,1973-74,BOS,D,16,4,14,18,7,28,1.13,1,6,0,1,2,0,96,4.2,--,--,
352,Ryan Getzlaf,2008-09,ANA,C,13,4,14,18,3,25,1.38,1,9,0,0,0,0,25,16.0,24:08,29.9,46.6
353,Chris Pronger,2009-10,PHI,D,23,4,14,18,5,36,0.78,3,8,0,0,0,0,41,9.8,29:03,36.5,0.0
354,Doug Crossman,1986-87,PHI,D,26,4,14,18,0,31,0.69,2,11,0,1,0,0,41,9.8,--,--,
355,Jakob Silfverberg,2014-15,ANA,R,16,4,14,18,6,16,1.13,1,4,0,0,1,0,41,9.8,19:02,28.7,16.7
356,Nick Bonino,2015-16,PIT,C,24,4,14,18,9,12,0.75,0,3,0,1,2,1,41,9.8,17:12,26.4,48.5
357,Matt Cullen,2005-06,CAR,C,25,4,14,18,2,12,0.72,2,9,0,0,1,0,56,7.1,15:37,21.5,42.1
358,Nicklas Lidstrom,2006-07,DET,D,18,4,14,18,0,6,1.00,4,12,0,2,2,0,39,10.3,30:37,33.8,0.0
359,Bernie Federko,1981-82,STL,C,10,3,15,18,8,10,1.80,1,4,0,0,1,1,17,17.6,--,--,
360,Dave Ellett,1993-94,TOR,D,18,3,15,18,1,31,1.00,3,14,0,0,0,0,33,9.1,--,--,
361,Erik Karlsson,2016-17,OTT,D,19,2,16,18,13,10,0.95,0,3,0,0,2,0,53,3.8,28:08,32.4,0.0
362,Scott Niedermayer,2002-03,NJD,D,24,2,16,18,11,16,0.75,1,7,0,0,0,0,40,5.0,26:07,32.3,0.0
363,John Druce,1989-90,WSH,R,15,14,3,17,-2,23,1.13,8,9,1,1,4,1,44,31.8,--,--,
364,Maurice Richard,1943-44,MTL,R,9,12,5,17,10,1.89,1,2,0,0,2,0,--,--,--,,,
365,Greg Paslawski,1985-86,STL,R,17,10,7,17,4,13,1.00,2,3,0,0,0,0,40,25.0,--,--,
366,Jamie Langenbrunner,1998-99,DAL,R,23,10,7,17,7,16,0.74,4,5,0,0,3,0,46,21.7,17:43,25.1,50.0
367,Kirk Muller,1992-93,MTL,L,20,10,7,17,4,18,0.85,3,4,0,0,3,2,54,18.5,--,--,
368,Lanny McDonald,1976-77,TOR,R,9,10,7,17,0,6,1.89,3,9,0,0,1,0,33,30.3,--,--,
369,Dave Lowry,1995-96,FLA,L,22,10,7,17,8,39,0.77,4,6,0,0,2,1,45,22.2,--,--,
370,Bobby Hull,1964-65,CHI,L,14,10,7,17,4,27,1.21,4,6,0,0,2,0,58,17.2,--,--,
371,Adam Graves,1993-94,NYR,L,23,10,7,17,12,24,0.74,3,7,0,0,0,0,93,10.8,--,--,
372,Petr Sykora,1999-00,NJD,R,23,9,8,17,8,10,0.74,1,4,0,0,3,0,45,20.0,15:20,19.9,33.3
373,Cam Neely,1987-88,BOS,R,23,9,8,17,1,51,0.74,2,5,0,0,2,0,71,12.7,--,--,
374,Bryan Bickell,2012-13,CHI,L,23,9,8,17,11,14,0.74,1,1,0,0,2,1,49,18.4,15:22,22.1,33.3
375,Marian Gaborik,2002-03,MIN,R,18,9,8,17,2,6,0.94,4,7,0,0,0,0,52,17.3,18:12,29.9,50.0
376,Don McKenney,1957-58,BOS,C,12,9,8,17,2,1.42,4,5,0,0,1,0,--,--,--,,,
377,Steve Thomas,1992-93,NYI,R,18,9,8,17,-1,37,0.94,1,3,0,0,1,0,66,13.6,--,--,
378,Joe Pavelski,2009-10,SJS,C,15,9,8,17,6,6,1.13,5,7,0,1,3,1,65,13.8,21:32,28.5,51.3
379,Steve Shutt,1977-78,MTL,L,15,9,8,17,9,20,1.13,3,5,0,0,0,0,50,18.0,--,--,
380,Brendan Shanahan,1996-97,DET,L,20,9,8,17,8,43,0.85,2,4,0,1,2,1,82,11.0,--,--,
381,Jari Kurri,1992-93,LAK,R,24,9,8,17,2,12,0.71,2,4,2,4,0,0,50,18.0,--,--,
382,Alexandre Burrows,2010-11,VAN,R,25,9,8,17,0,34,0.68,1,1,1,1,2,2,62,14.5,20:40,31.1,50.0
383,Ken Hodge,1971-72,BOS,R,15,9,8,17,10,62,1.13,2,3,1,1,3,0,36,25.0,--,--,
384,Jonathan Toews,2013-14,CHI,C,19,9,8,17,3,8,0.89,2,5,1,1,4,1,33,27.3,21:43,31.4,54.5
385,Pierre Larouche,1985-86,NYR,C,16,8,9,17,-5,0,1.06,4,8,0,0,1,0,40,20.0,--,--,
386,Michael Ryder,2010-11,BOS,R,25,8,9,17,8,8,0.68,2,4,0,0,2,1,44,18.2,14:35,19.3,0.0
387,Steve Larmer,1988-89,CHI,R,16,8,9,17,4,22,1.06,3,8,0,0,2,0,51,15.7,--,--,
388,Scott Hartnell,2009-10,PHI,L,23,8,9,17,4,25,0.74,3,7,0,0,0,0,30,26.7,16:14,23.3,20.0
389,Hakan Loob,1988-89,CGY,R,22,8,9,17,8,4,0.77,2,5,2,2,1,0,60,13.3,--,--,
390,Claude Giroux,2011-12,PHI,C,10,8,9,17,2,13,1.70,3,7,2,4,0,0,36,22.2,22:43,28.4,51.9
391,Nathan Horton,2010-11,BOS,R,21,8,9,17,11,35,0.81,1,3,0,0,3,2,52,15.4,16:54,21.9,33.3
392,Ron Duguay,1980-81,NYR,C,14,8,9,17,6,16,1.21,0,2,1,2,1,0,39,20.5,--,--,
393,Denis Savard,1982-83,CHI,C,13,8,9,17,3,22,1.31,3,6,0,0,1,0,47,17.0,--,--,
394,Joe Mullen,1990-91,PIT,R,22,8,9,17,17,4,0.77,1,3,0,0,1,0,44,18.2,--,--,
395,Guy Lafleur,1975-76,MTL,R,13,7,10,17,10,2,1.31,0,5,0,0,3,0,46,15.2,--,--,
396,Joe Juneau,1997-98,WSH,C,21,7,10,17,6,8,0.81,1,4,1,2,4,2,54,13.0,22:16,24.9,50.0
397,Tyler Johnson,2015-16,TBL,C,17,7,10,17,9,12,1.00,0,4,0,0,3,1,33,21.2,17:46,23.9,43.7
398,Norm Ullman,1963-64,DET,C,14,7,10,17,1,6,1.21,2,7,1,1,1,0,46,15.2,--,--,
399,Ryan Getzlaf,2006-07,ANA,C,21,7,10,17,1,32,0.81,3,8,1,1,3,0,57,12.3,21:43,27.6,43.7
400,Ron Francis,1990-91,PIT,C,24,7,10,17,13,24,0.71,0,2,0,1,4,0,48,14.6,--,--,
401,Bobby Rousseau,1971-72,NYR,R,16,6,11,17,4,7,1.06,0,6,0,0,1,0,45,13.3,--,--,
402,Paul Reinhart,1983-84,CGY,D,11,6,11,17,9,2,1.55,0,5,1,2,0,0,29,20.7,--,--,
403,Teddy Purcell,2010-11,TBL,L,18,6,11,17,4,2,0.94,1,4,0,0,1,0,46,13.0,13:42,19.4,18.2
404,Mario Lemieux,2000-01,PIT,C,18,6,11,17,4,4,0.94,1,6,0,1,3,0,39,15.4,24:35,27.7,46.4
405,Ales Hemsky,2005-06,EDM,R,24,6,11,17,-3,14,0.71,4,11,0,0,2,0,47,12.8,16:06,22.3,16.7
406,Craig Conroy,2003-04,CGY,C,26,6,11,17,12,12,0.65,2,4,0,0,1,0,49,12.2,20:23,31.0,51.3
407,Mark Lamb,1989-90,EDM,C,22,6,11,17,12,2,0.77,1,4,0,0,2,1,34,17.6,--,--,
408,Glenn Anderson,1983-84,EDM,R,19,6,11,17,6,33,0.89,1,6,0,0,1,0,68,8.8,--,--,
409,Mike Ricci,1995-96,COL,C,22,6,11,17,-1,18,0.77,3,7,0,0,1,0,31,19.4,--,--,
410,Tony Granato,1992-93,LAK,R,24,6,11,17,3,50,0.71,1,2,0,0,1,0,77,7.8,--,--,
411,Adam Oates,1997-98,WSH,C,21,6,11,17,8,8,0.81,1,4,1,2,1,0,31,19.4,23:50,26.0,56.3
412,Ron Francis,1992-93,PIT,C,12,6,11,17,5,19,1.42,1,6,0,0,1,0,26,23.1,--,--,
413,Dickie Moore,1958-59,MTL,L,11,5,12,17,8,1.55,2,8,0,0,0,0,--,--,--,,,
414,John McKenzie,1969-70,BOS,R,14,5,12,17,12,35,1.21,0,4,0,0,3,0,32,15.6,--,--,
415,John McKenzie,1971-72,BOS,R,15,5,12,17,9,37,1.13,3,8,0,0,0,0,19,26.3,--,--,
416,Ray Bourque,1989-90,BOS,D,17,5,12,17,11,16,1.00,1,5,0,0,0,0,64,7.8,--,--,
417,Theo Fleury,1998-99,COL,R,18,5,12,17,-2,20,0.94,2,4,0,0,0,0,56,8.9,22:17,28.7,60.9
418,Jean Ratelle,1976-77,BOS,C,14,5,12,17,12,4,1.21,1,3,0,0,1,0,34,14.7,--,--,
419,Elmer Lach,1945-46,MTL,C,9,5,12,17,4,1.89,0,1,0,0,0,0,--,--,--,,,
420,Adam Deadmarsh,1995-96,COL,R,22,5,12,17,8,25,0.77,1,6,0,0,0,0,40,12.5,--,--,
421,Peter Forsberg,1996-97,COL,C,14,5,12,17,-6,10,1.21,3,8,0,0,0,0,35,14.3,--,--,
422,Marian Hossa,2014-15,CHI,R,23,4,13,17,7,10,0.74,1,4,1,2,2,0,69,5.8,19:52,29.0,100.0
423,Sandis Ozolinsh,1996-97,COL,D,17,4,13,17,-1,24,1.00,2,12,0,0,1,0,39,10.3,--,--,
424,Bob Dailey,1979-80,PHI,D,19,4,13,17,9,22,0.89,1,7,1,3,2,0,62,6.5,--,--,
425,Ryan McDonagh,2013-14,NYR,D,25,4,13,17,-1,8,0.68,2,7,0,2,0,0,46,8.7,26:49,34.6,0.0
426,Doug Gilmour,1987-88,STL,C,10,3,14,17,3,18,1.70,1,7,0,1,0,0,18,16.7,--,--,
427,Joe Thornton,2010-11,SJS,C,18,3,14,17,-5,16,0.94,0,8,0,0,2,1,48,6.3,22:15,31.4,59.2
428,Pat Stapleton,1970-71,CHI,D,18,3,14,17,11,4,0.94,1,10,1,1,0,0,35,8.6,--,--,
429,Mike Ribeiro,2007-08,DAL,C,18,3,14,17,0,16,0.94,0,11,0,0,0,0,34,8.8,21:45,21.7,45.7
430,J.C. Tremblay,1970-71,MTL,D,20,3,14,17,5,15,0.85,1,8,0,0,3,0,35,8.6,--,--,
431,Marian Stastny,1981-82,QUE,R,16,3,14,17,-2,5,1.06,1,8,0,0,0,0,32,9.4,--,--,
432,Tim Young,1980-81,MNS,C,12,3,14,17,7,9,1.42,0,2,0,2,1,0,32,9.4,--,--,
433,Guy Chouinard,1980-81,CGY,C,16,3,14,17,2,4,1.06,0,7,0,0,0,0,51,5.9,--,--,
434,Duncan Keith,2009-10,CHI,D,22,2,15,17,2,10,0.77,0,5,0,0,0,0,61,3.3,28:11,33.1,0.0
435,Pat Stapleton,1972-73,CHI,D,16,2,15,17,3,10,1.06,1,4,0,2,0,0,33,6.1,--,--,
436,Claude Lemieux,1994-95,NJD,R,20,13,3,16,12,20,0.80,0,1,0,0,3,0,65,20.0,--,--,
437,Luc Robitaille,1990-91,LAK,L,12,12,4,16,-2,22,1.33,5,6,0,0,2,1,44,27.3,--,--,
438,Bill Barber,1980-81,PHI,L,12,11,5,16,7,0,1.33,3,7,1,1,1,0,53,20.8,--,--,
439,Chris Drury,2000-01,COL,C,23,11,5,16,5,4,0.70,2,3,0,0,2,0,62,17.7,19:06,31.9,51.6
440,Dustin Byfuglien,2009-10,CHI,D,22,11,5,16,-4,20,0.73,5,5,0,0,5,1,45,24.4,16:16,23.0,33.3
441,Peter Mahovlich,1970-71,MTL,C,20,10,6,16,-3,43,0.80,1,4,1,1,1,0,59,16.9,--,--,
