N,Team,Season,GP,W,L,T,OT,P,ROW,P_Shr,GF,GA,S_O_Win,GF_GP,GA_GP,PP_Shr,PK_Shr,Shots_GP,SA_GP,FOW_Shr
842,Montréal Canadiens,1983-84,80,35,40,5,75,0,.469,286,295,0,3.58,3.69,20.1,79.7,28.6,25.7,--,
843,Toronto Maple Leafs,1979-80,80,35,40,5,75,0,.469,304,327,0,3.80,4.09,24.7,79.1,32.4,33.3,--,
844,Los Angeles Kings,1989-90,80,34,39,7,75,0,.469,338,337,0,4.22,4.21,22.1,75.9,29.6,31.0,0.0,
845,Detroit Red Wings,1948-49,60,34,19,7,75,0,.625,195,145,0,3.25,2.42,--,--,--,--,--,
846,Washington Capitals,1996-97,82,33,40,9,75,0,.457,214,231,0,2.61,2.82,15.8,84.7,28.9,26.4,0.0,
847,Toronto Maple Leafs,1966-67,70,32,27,11,75,0,.536,204,211,0,2.91,3.01,--,--,31.2,34.4,--,
848,Philadelphia Flyers,1991-92,80,32,37,11,75,0,.469,252,273,0,3.15,3.41,16.5,80.6,29.1,28.7,0.0,
849,Montréal Canadiens,1998-99,82,32,39,11,75,0,.457,184,209,0,2.24,2.55,14.5,87.2,27.7,26.9,48.5,
850,Hartford Whalers,1996-97,82,32,39,11,75,0,.457,226,256,0,2.76,3.12,18.1,84.6,29.7,31.5,0.0,
851,Chicago Blackhawks,1961-62,70,31,26,13,75,0,.536,217,186,0,3.10,2.66,--,--,30.8,30.5,--,
852,Pittsburgh Penguins,1981-82,80,31,36,13,75,0,.469,310,337,0,3.88,4.21,24.8,76.9,31.9,31.2,--,
853,Vancouver Canucks,2015-16,82,31,38,0,13,75,26,.457,186,239,5,2.27,2.91,15.8,81.1,28.2,32.5,45.4
854,Vancouver Canucks,1982-83,80,30,35,15,75,0,.469,303,309,0,3.79,3.86,27.0,80.3,30.1,30.8,--,
855,Chicago Blackhawks,1960-61,70,29,24,17,75,0,.536,198,180,0,2.83,2.57,--,--,31.2,31.5,--,
856,Calgary Flames,1981-82,80,29,34,17,75,0,.469,334,345,0,4.17,4.31,26.6,77.8,29.4,33.4,--,
857,Calgary Flames,2002-03,82,29,36,13,4,75,0,.457,186,228,0,2.27,2.78,12.1,83.3,28.5,27.1,53.9
858,Montréal Canadiens,1952-53,70,28,23,19,75,0,.536,155,148,0,2.21,2.11,--,--,--,--,--,
859,Florida Panthers,2003-04,82,28,35,15,4,75,0,.457,188,221,0,2.29,2.70,16.8,86.4,27.7,34.5,46.1
860,Boston Bruins,1938-39,48,36,10,2,74,0,.771,156,76,0,3.25,1.58,--,--,--,--,--,
861,Columbus Blue Jackets,2005-06,82,35,43,0,4,74,27,.451,215,276,8,2.62,3.37,14.2,81.8,27.4,33.7,49.4
862,Winnipeg Jets (1979),1982-83,80,33,39,8,74,0,.463,311,333,0,3.89,4.16,23.0,73.1,31.8,31.6,--,
863,Carolina Hurricanes,1997-98,82,33,41,8,74,0,.451,200,219,0,2.44,2.67,13.2,85.2,26.5,27.6,49.0,
864,Vancouver Canucks,1988-89,80,33,39,8,74,0,.463,251,253,0,3.14,3.16,19.0,80.8,30.5,28.3,0.0,
865,Ottawa Senators,2010-11,82,32,40,0,10,74,30,.451,190,245,2,2.32,2.99,17.5,83.7,29.0,31.2,50.8
866,New York Rangers,1955-56,70,32,28,10,74,0,.528,204,203,0,2.91,2.90,--,--,25.6,35.9,--,
867,Boston Bruins,1953-54,70,32,28,10,74,0,.528,177,181,0,2.53,2.59,--,--,--,--,--,
868,Edmonton Oilers,2011-12,82,32,40,0,10,74,27,.451,207,232,5,2.52,2.83,20.6,82.4,26.7,30.7,47.7
869,Tampa Bay Lightning,1996-97,82,32,40,10,74,0,.451,217,247,0,2.65,3.01,13.8,84.8,31.4,28.8,0.0,
870,Buffalo Sabres,1991-92,80,31,37,12,74,0,.463,289,299,0,3.61,3.74,22.5,78.5,32.5,32.3,0.0,
871,Calgary Flames,1991-92,80,31,37,12,74,0,.463,296,305,0,3.70,3.81,21.0,78.1,30.9,30.9,0.0,
872,Detroit Red Wings,1965-66,70,31,27,12,74,0,.528,221,194,0,3.16,2.77,--,--,32.4,28.8,--,
873,Atlanta Thrashers,2002-03,82,31,39,7,5,74,0,.451,226,284,0,2.76,3.46,17.3,81.7,26.4,31.6,45.9
874,Toronto Maple Leafs,1949-50,70,31,27,12,74,0,.528,176,173,0,2.51,2.47,--,--,--,--,--,
875,New York Rangers,1980-81,80,30,36,14,74,0,.463,312,317,0,3.90,3.96,17.8,78.7,30.7,27.8,--,
876,Los Angeles Kings,1979-80,80,30,36,14,74,0,.463,290,313,0,3.63,3.91,26.8,68.2,29.0,30.7,--,
877,Atlanta Flames,1973-74,78,30,34,14,74,0,.474,214,238,0,2.74,3.05,--,--,30.5,30.4,--,
878,Toronto Maple Leafs,1964-65,70,30,26,14,74,0,.528,204,173,0,2.91,2.47,--,--,31.2,30.7,--,
879,Toronto Maple Leafs,2009-10,82,30,38,0,14,74,26,.451,210,263,4,2.56,3.21,14.0,74.7,32.6,29.8,50.8
880,Toronto Maple Leafs,1951-52,70,29,25,16,74,0,.528,168,157,0,2.40,2.24,--,--,--,--,--,
881,Boston Bruins,2005-06,82,29,37,0,16,74,27,.451,228,258,2,2.78,3.15,14.8,83.7,30.6,32.1,52.0
882,Edmonton Oilers,1980-81,80,29,35,16,74,0,.463,328,327,0,4.10,4.09,22.2,75.4,29.8,29.5,--,
883,Nashville Predators,2002-03,82,27,35,13,7,74,0,.451,183,206,0,2.23,2.51,13.9,82.7,28.2,27.5,48.5
884,Columbus Blue Jackets,2006-07,82,33,42,0,7,73,28,.445,196,244,5,2.39,2.98,14.8,81.2,27.7,28.6,50.1
885,Buffalo Sabres,1995-96,82,33,42,7,73,0,.445,247,262,0,3.01,3.20,15.9,83.9,28.5,35.5,0.0,
886,Calgary Flames,1996-97,82,32,41,9,73,0,.445,214,239,0,2.61,2.91,16.9,83.2,31.4,28.5,0.0,
887,Pittsburgh Penguins,1972-73,78,32,37,9,73,0,.468,257,265,0,3.29,3.40,--,--,32.1,32.4,--,
888,St. Louis Blues,1976-77,80,32,39,9,73,0,.456,239,276,0,2.99,3.45,--,--,30.0,27.4,--,
889,Boston Bruins,1958-59,70,32,29,9,73,0,.521,205,215,0,2.93,3.07,--,--,--,--,--,
890,Vancouver Canucks,1983-84,80,32,39,9,73,0,.456,306,328,0,3.83,4.10,24.7,76.3,31.2,29.4,--,
891,Hartford Whalers,1990-91,80,31,38,11,73,0,.456,238,276,0,2.98,3.45,18.1,80.5,28.9,27.0,0.0,
892,Vancouver Canucks,2017-18,82,31,40,0,11,73,31,.445,218,259,0,2.66,3.16,21.4,78.3,30.0,32.2,49.5
893,Los Angeles Kings,1972-73,78,31,36,11,73,0,.468,232,245,0,2.97,3.14,--,--,29.1,28.8,--,
894,Winnipeg Jets (1979),1983-84,80,31,38,11,73,0,.456,340,374,0,4.25,4.67,21.5,74.6,32.3,32.7,--,
895,Philadelphia Flyers,1967-68,74,31,32,11,73,0,.493,173,179,0,2.34,2.42,--,--,25.4,33.2,--,
896,New York Islanders,1989-90,80,31,38,11,73,0,.456,281,288,0,3.51,3.60,23.6,76.5,29.5,33.5,0.0,
897,Chicago Blackhawks,1997-98,82,30,39,13,73,0,.445,192,199,0,2.34,2.43,12.9,84.8,27.8,26.7,50.4,
898,New York Islanders,2010-11,82,30,39,0,13,73,26,.445,225,258,4,2.74,3.15,17.2,83.2,29.4,32.0,50.1
899,Pittsburgh Penguins,1980-81,80,30,37,13,73,0,.456,302,345,0,3.77,4.31,23.1,73.4,32.6,30.6,--,
900,New York Rangers,1977-78,80,30,37,13,73,0,.456,279,280,0,3.49,3.50,28.8,80.2,28.1,31.4,--,
901,Detroit Red Wings,2017-18,82,30,39,0,13,73,25,.445,212,254,5,2.59,3.10,17.5,77.5,30.4,31.9,48.9
902,Pittsburgh Penguins,1979-80,80,30,37,13,73,0,.456,251,303,0,3.14,3.79,19.8,74.0,30.7,29.9,--,
903,New York Rangers,1999-00,82,29,38,12,3,73,0,.445,218,246,0,2.66,3.00,16.9,83.2,29.5,29.8,53.1
904,Chicago Blackhawks,1978-79,80,29,36,15,73,0,.456,244,277,0,3.05,3.46,16.6,76.4,28.1,34.2,--,
905,San Jose Sharks,2002-03,82,28,37,9,8,73,0,.445,214,239,0,2.61,2.91,18.1,81.0,28.1,29.2,50.3
906,Philadelphia Flyers,1970-71,78,28,33,17,73,0,.468,207,225,0,2.65,2.88,--,--,31.1,31.8,--,
907,Calgary Flames,2000-01,82,27,36,15,4,73,0,.445,197,236,0,2.40,2.88,14.9,79.9,27.2,27.1,51.5
908,Hartford Whalers,1979-80,80,27,34,19,73,0,.456,303,312,0,3.79,3.90,19.5,74.5,27.4,29.6,--,
909,Minnesota Wild,2001-02,82,26,35,12,9,73,0,.445,195,238,0,2.38,2.90,14.7,82.9,23.8,28.0,48.5
910,Boston Bruins,1999-00,82,24,33,19,6,73,0,.445,210,248,0,2.56,3.02,14.4,79.5,30.7,27.7,48.9
911,Pittsburgh Penguins,2012-13,48,36,12,0,0,72,33,.750,162,119,3,3.38,2.48,24.7,79.6,30.0,29.2,51.5
912,New York Rangers,2000-01,82,33,43,5,1,72,0,.439,250,290,0,3.05,3.54,17.9,78.5,28.6,31.4,51.2
913,Pittsburgh Penguins,1989-90,80,32,40,8,72,0,.450,318,359,0,3.98,4.49,21.3,74.7,29.0,33.5,0.0,
914,St. Louis Blues,1981-82,80,32,40,8,72,0,.450,315,349,0,3.94,4.36,22.5,76.2,30.8,32.2,--,
915,Quebec Nordiques,1986-87,80,31,39,10,72,0,.450,267,276,0,3.34,3.45,22.0,83.8,29.8,29.1,--,
916,Los Angeles Kings,1967-68,74,31,33,10,72,0,.486,200,224,0,2.70,3.03,--,--,30.9,28.2,--,
917,Toronto Maple Leafs,1946-47,60,31,19,10,72,0,.600,209,172,0,3.48,2.87,--,--,--,--,--,
918,New York Rangers,1966-67,70,30,28,12,72,0,.514,188,189,0,2.69,2.70,--,--,31.4,31.3,--,
919,Florida Panthers,2010-11,82,30,40,0,12,72,26,.439,191,222,4,2.33,2.71,13.1,84.6,30.4,31.8,51.9
920,Pittsburgh Penguins,1986-87,80,30,38,12,72,0,.450,297,290,0,3.71,3.63,20.8,76.1,30.3,29.4,--,
921,Calgary Flames,1998-99,82,30,40,12,72,0,.439,211,234,0,2.57,2.85,14.3,79.8,28.6,29.5,47.7,
922,Chicago Blackhawks,1981-82,80,30,38,12,72,0,.450,332,363,0,4.15,4.54,25.5,75.4,32.1,33.2,--,
923,Detroit Red Wings,1947-48,60,30,18,12,72,0,.600,187,148,0,3.12,2.47,--,--,--,--,--,
924,New York Rangers,1976-77,80,29,37,14,72,0,.450,272,310,0,3.40,3.88,--,--,34.7,31.8,--,
925,Chicago Blackhawks,1986-87,80,29,37,14,72,0,.450,290,310,0,3.63,3.88,17.0,76.2,32.0,33.9,--,
926,St. Louis Blues,1975-76,80,29,37,14,72,0,.450,249,290,0,3.11,3.63,--,--,29.4,30.9,--,
927,Minnesota North Stars,1970-71,78,28,34,16,72,0,.462,191,223,0,2.45,2.86,--,--,30.9,32.0,--,
928,Buffalo Sabres,2002-03,82,27,37,10,8,72,0,.439,190,219,0,2.32,2.67,14.4,85.4,28.6,28.0,50.1
929,Anaheim Ducks,1993-94,84,33,46,5,71,0,.423,229,251,0,2.73,2.99,14.4,82.7,28.6,31.1,0.0,
930,Los Angeles Kings,2007-08,82,32,43,0,7,71,27,.433,226,263,5,2.76,3.21,17.4,78.0,28.6,32.0,47.8
931,St. Louis Blues,1983-84,80,32,41,7,71,0,.444,293,316,0,3.66,3.95,22.4,74.8,30.3,30.0,--,
932,Edmonton Oilers,2006-07,82,32,43,0,7,71,29,.433,192,245,3,2.34,2.99,14.2,84.5,26.7,29.7,51.5
933,Chicago Blackhawks,2006-07,82,31,42,0,9,71,25,.433,195,251,6,2.38,3.06,11.8,82.6,26.8,29.4,47.8
934,Tampa Bay Lightning,2007-08,82,31,42,0,9,71,29,.433,221,266,2,2.70,3.24,19.3,82.0,28.7,28.2,49.7
935,Tampa Bay Lightning,1993-94,84,30,43,11,71,0,.423,224,251,0,2.67,2.99,14.7,82.7,29.8,27.3,0.0,
936,Philadelphia Flyers,1989-90,80,30,39,11,71,0,.444,290,297,0,3.63,3.71,19.2,81.0,30.9,31.8,0.0,
937,Carolina Hurricanes,2014-15,82,30,41,0,11,71,25,.433,183,219,5,2.23,2.67,18.8,84.7,30.8,27.3,53.0
938,Detroit Red Wings,1963-64,70,30,29,11,71,0,.507,191,204,0,2.73,2.91,--,--,34.9,32.3,--,
939,New York Islanders,1997-98,82,30,41,11,71,0,.433,212,225,0,2.59,2.74,16.7,85.9,25.8,28.8,49.8,
940,Chicago Blackhawks,2000-01,82,29,40,8,5,71,0,.433,210,246,0,2.56,3.00,12.9,83.9,26.3,26.7,49.9
941,Montréal Canadiens,2017-18,82,29,40,0,13,71,27,.433,207,258,2,2.52,3.15,21.2,74.1,32.8,32.3,47.5
942,Toronto Maple Leafs,1969-70,76,29,34,13,71,0,.467,222,242,0,2.92,3.18,--,--,34.3,36.1,--,
943,Toronto Maple Leafs,1980-81,80,28,37,15,71,0,.444,322,367,0,4.03,4.59,25.3,77.4,34.3,33.5,--,
944,Columbus Blue Jackets,2000-01,82,28,39,9,6,71,0,.433,190,233,0,2.32,2.84,14.7,80.7,25.4,30.2,50.5
945,Detroit Red Wings,1994-95,48,33,11,4,70,0,.729,180,117,0,3.75,2.44,24.2,86.4,32.7,25.1,0.0,
946,Minnesota North Stars,1991-92,80,32,42,6,70,0,.438,246,278,0,3.08,3.48,17.0,81.5,30.7,28.6,0.0,
947,Toronto Maple Leafs,1986-87,80,32,42,6,70,0,.438,286,319,0,3.58,3.99,17.2,78.0,30.1,32.4,--,
948,Edmonton Oilers,2015-16,82,31,43,0,8,70,27,.427,199,242,4,2.43,2.95,18.1,81.1,29.1,31.1,48.8
949,Los Angeles Kings,1986-87,80,31,41,8,70,0,.438,318,341,0,3.98,4.26,25.3,73.1,30.9,31.1,--,
950,Minnesota North Stars,1986-87,80,30,40,10,70,0,.438,296,314,0,3.70,3.92,22.8,75.6,30.7,32.5,--,
951,Arizona Coyotes,2016-17,82,30,42,0,10,70,24,.427,191,258,6,2.33,3.15,16.2,77.3,27.8,34.1,48.0
952,Detroit Red Wings,1957-58,70,29,29,12,70,0,.500,176,207,0,2.51,2.96,--,--,30.6,31.0,--,
953,Chicago Blackhawks,1998-99,82,29,41,12,70,0,.427,202,248,0,2.46,3.02,14.9,80.2,26.2,29.3,51.5,
954,Washington Capitals,2005-06,82,29,41,0,12,70,22,.427,230,300,7,2.80,3.66,14.7,78.9,29.8,35.1,50.4
955,New York Islanders,1996-97,82,29,41,12,70,0,.427,240,250,0,2.93,3.05,13.9,83.4,26.7,30.3,0.0,
956,Arizona Coyotes,2017-18,82,29,41,0,12,70,27,.427,206,251,2,2.51,3.06,16.9,79.5,29.9,32.2,47.7
957,New Jersey Devils,2016-17,82,28,40,0,14,70,25,.427,180,241,3,2.20,2.94,17.5,79.6,27.8,31.4,49.2
958,Washington Capitals,2006-07,82,28,40,0,14,70,27,.427,234,275,1,2.85,3.35,16.4,80.2,28.0,33.3,49.8
959,Nashville Predators,1999-00,82,28,40,7,7,70,0,.427,199,240,0,2.43,2.93,13.5,85.1,27.0,30.5,49.1
960,Detroit Red Wings,1989-90,80,28,38,14,70,0,.438,288,323,0,3.60,4.04,16.4,75.3,28.3,31.1,0.0,
961,Montréal Canadiens,2000-01,82,28,40,8,6,70,0,.427,206,232,0,2.51,2.83,16.2,82.2,26.2,28.0,49.5
962,Minnesota North Stars,1988-89,80,27,37,16,70,0,.438,258,278,0,3.23,3.48,20.2,81.2,31.4,32.4,0.0,
963,St. Louis Blues,1967-68,74,27,31,16,70,0,.473,177,191,0,2.39,2.58,--,--,30.0,29.0,--,
964,Vancouver Canucks,1979-80,80,27,37,16,70,0,.438,256,281,0,3.20,3.51,17.3,75.8,29.1,29.2,--,
965,Washington Capitals,1980-81,80,26,36,18,70,0,.438,286,317,0,3.58,3.96,18.8,73.9,29.3,31.6,--,
966,Florida Panthers,2002-03,82,24,36,13,9,70,0,.427,176,237,0,2.15,2.89,14.1,81.5,27.2,33.2,46.2
967,Toronto Maple Leafs,1954-55,70,24,24,22,70,0,.500,147,135,0,2.10,1.93,--,--,--,--,--,
968,Los Angeles Kings,1998-99,82,32,45,5,69,0,.421,189,222,0,2.30,2.71,13.1,85.8,28.3,30.0,50.2,
969,Quebec Nordiques,1987-88,80,32,43,5,69,0,.431,271,306,0,3.39,3.83,21.7,76.6,29.9,29.0,0.0,
970,Colorado Avalanche,2008-09,82,32,45,0,5,69,23,.421,190,253,9,2.32,3.09,15.7,79.9,28.8,29.0,47.8
971,Detroit Red Wings,1983-84,80,31,42,7,69,0,.431,298,323,0,3.73,4.04,22.2,75.2,29.1,28.9,--,
972,Chicago Blackhawks,1987-88,80,30,41,9,69,0,.431,284,328,0,3.55,4.10,23.0,80.2,29.3,35.7,0.0,
973,Toronto Maple Leafs,1997-98,82,30,43,9,69,0,.421,194,237,0,2.37,2.89,11.4,86.6,27.7,28.7,49.8,
974,Hartford Whalers,1984-85,80,30,41,9,69,0,.431,268,318,0,3.35,3.98,22.9,80.4,27.5,30.2,--,
975,Vancouver Canucks,2016-17,82,30,43,0,9,69,26,.421,178,241,4,2.17,2.94,14.1,76.7,27.7,31.8,51.1
976,Anaheim Ducks,2001-02,82,29,42,8,3,69,0,.421,175,198,0,2.13,2.41,11.5,86.1,26.1,27.5,51.0
977,Oakland Seals,1968-69,76,29,36,11,69,0,.454,219,251,0,2.88,3.30,--,--,29.6,31.6,--,
978,Columbus Blue Jackets,2002-03,82,29,42,8,3,69,0,.421,213,263,0,2.60,3.21,17.3,85.3,26.1,32.2,48.6
979,Toronto Maple Leafs,2015-16,82,29,42,0,11,69,23,.421,192,240,6,2.34,2.93,15.4,81.6,30.7,30.5,50.6
980,Chicago Blackhawks,1958-59,70,28,29,13,69,0,.493,197,208,0,2.81,2.97,--,--,--,--,--,
981,Nashville Predators,2001-02,82,28,41,13,0,69,0,.421,196,230,0,2.39,2.80,14.2,85.9,24.6,28.2,46.9
982,Boston Bruins,1952-53,70,28,29,13,69,0,.493,152,172,0,2.17,2.46,--,--,--,--,--,
983,Chicago Blackhawks,1959-60,70,28,29,13,69,0,.493,191,180,0,2.73,2.57,--,--,30.4,31.2,--,
984,Edmonton Oilers,1979-80,80,28,39,13,69,0,.431,301,322,0,3.76,4.03,22.3,76.4,28.4,30.8,--,
985,Pittsburgh Penguins,2001-02,82,28,41,8,5,69,0,.421,198,249,0,2.41,3.04,14.0,83.8,27.0,29.2,47.1
986,Boston Bruins,1957-58,70,27,28,15,69,0,.493,199,194,0,2.84,2.77,--,--,31.3,30.6,--,
987,Tampa Bay Lightning,2001-02,82,27,40,11,4,69,0,.421,178,219,0,2.17,2.67,14.7,85.3,26.6,30.8,47.0
988,Minnesota North Stars,1967-68,74,27,32,15,69,0,.466,191,226,0,2.58,3.05,--,--,28.6,31.0,--,
989,New York Rangers,2003-04,82,27,40,7,8,69,0,.421,206,250,0,2.51,3.05,14.3,79.4,29.5,29.2,51.3
990,Chicago Blackhawks,1952-53,70,27,28,15,69,0,.493,169,175,0,2.41,2.50,--,--,--,--,--,
991,Washington Capitals,1998-99,82,31,45,6,68,0,.415,200,218,0,2.44,2.66,17.3,84.4,29.0,26.1,53.4,
992,Colorado Avalanche,2010-11,82,30,44,0,8,68,24,.415,221,287,6,2.70,3.50,18.5,76.1,29.2,31.8,50.6
993,Toronto Maple Leafs,2014-15,82,30,44,0,8,68,25,.415,206,257,5,2.51,3.13,15.9,80.5,29.2,33.5,49.0
994,Chicago Blackhawks,1983-84,80,30,42,8,68,0,.425,277,311,0,3.46,3.89,20.2,78.3,30.6,31.6,--,
995,Edmonton Oilers,1995-96,82,30,44,8,68,0,.415,240,304,0,2.93,3.71,15.9,80.8,30.0,30.4,0.0,
996,Toronto Maple Leafs,1996-97,82,30,44,8,68,0,.415,230,273,0,2.80,3.33,15.5,82.0,29.3,34.4,0.0,
997,Los Angeles Kings,1987-88,80,30,42,8,68,0,.425,318,359,0,3.98,4.49,21.7,77.4,30.8,32.1,0.0,
998,Detroit Red Wings,1973-74,78,29,39,10,68,0,.436,255,319,0,3.27,4.09,--,--,29.8,32.2,--,
999,New York Rangers,1953-54,70,29,31,10,68,0,.486,161,182,0,2.30,2.60,--,--,--,--,--,
1000,Toronto Maple Leafs,1982-83,80,28,40,12,68,0,.425,293,330,0,3.66,4.13,22.5,75.0,28.4,31.8,--,
1001,Minnesota North Stars,1978-79,80,28,40,12,68,0,.425,257,289,0,3.21,3.61,21.8,79.3,30.6,28.6,--,
1002,Los Angeles Kings,2006-07,82,27,41,0,14,68,23,.415,223,277,4,2.72,3.38,18.3,77.8,31.0,29.8,47.7
1003,Minnesota North Stars,1990-91,80,27,39,14,68,0,.425,256,266,0,3.20,3.33,19.9,80.2,32.1,28.3,0.0,
1004,Pittsburgh Penguins,1977-78,80,25,37,18,68,0,.425,254,321,0,3.17,4.01,21.1,74.7,28.8,34.9,--,
1005,New York Rangers,1997-98,82,25,39,18,68,0,.415,197,231,0,2.40,2.82,17.7,85.4,25.3,28.0,48.5,
1006,Minnesota Wild,2000-01,82,25,39,13,5,68,0,.415,168,210,0,2.05,2.56,9.6,84.7,24.6,28.1,48.1
1007,Phoenix Coyotes,2003-04,82,22,36,18,6,68,0,.415,188,245,0,2.29,2.99,14.2,82.2,26.5,30.6,48.9
1008,Boston Bruins,1939-40,48,31,12,5,67,0,.698,170,98,0,3.54,2.04,--,--,--,--,--,
1009,Detroit Red Wings,1944-45,50,31,14,5,67,0,.670,218,161,0,4.36,3.22,--,--,--,--,--,
1010,Phoenix Coyotes,2006-07,82,31,46,0,5,67,26,.408,211,282,5,2.57,3.44,16.5,78.3,28.3,30.1,52.7
1011,Toronto Maple Leafs,1991-92,80,30,43,7,67,0,.419,234,294,0,2.92,3.67,17.5,80.9,30.3,31.1,0.0,
1012,Boston Bruins,1937-38,48,30,11,7,67,0,.698,142,89,0,2.96,1.85,--,--,--,--,--,
1013,Edmonton Oilers,2013-14,82,29,44,0,9,67,25,.408,199,267,4,2.43,3.26,17.0,82.1,26.9,32.9,49.0
1014,New York Rangers,1975-76,80,29,42,9,67,0,.419,262,333,0,3.27,4.16,--,--,33.0,32.2,--,
1015,St. Louis Blues,1971-72,78,28,39,11,67,0,.429,208,247,0,2.67,3.17,--,--,32.7,30.1,--,
1016,Los Angeles Kings,1996-97,82,28,43,11,67,0,.408,214,268,0,2.61,3.27,13.6,87.2,29.0,33.9,0.0,
1017,New York Rangers,1949-50,70,28,31,11,67,0,.478,170,189,0,2.43,2.70,--,--,--,--,--,
1018,Ottawa Senators,2017-18,82,28,43,0,11,67,26,.408,219,284,2,2.67,3.46,16.6,76.2,30.7,33.1,50.3
1019,Pittsburgh Penguins,1967-68,74,27,34,13,67,0,.453,195,216,0,2.64,2.92,--,--,30.8,30.7,--,
1020,Boston Bruins,1940-41,48,27,8,13,67,0,.698,168,102,0,3.50,2.13,--,--,--,--,--,
1021,Toronto Maple Leafs,1952-53,70,27,30,13,67,0,.478,156,167,0,2.23,2.39,--,--,--,--,--,
1022,Washington Capitals,1979-80,80,27,40,13,67,0,.419,261,293,0,3.26,3.66,18.2,73.7,28.4,29.6,--,
1023,Detroit Red Wings,1959-60,70,26,29,15,67,0,.478,186,197,0,2.66,2.81,--,--,33.2,28.9,--,
1024,Calgary Flames,1997-98,82,26,41,15,67,0,.408,217,252,0,2.65,3.07,12.1,84.0,27.7,27.8,46.9,
1025,Boston Bruins,1954-55,70,23,26,21,67,0,.478,169,188,0,2.41,2.69,--,--,--,--,--,
1026,Anaheim Ducks,2012-13,48,30,12,0,6,66,24,.688,134,115,6,2.79,2.40,21.5,81.5,28.1,27.9,47.5
1027,Boston Bruins,1948-49,60,29,23,8,66,0,.550,178,163,0,2.97,2.72,--,--,--,--,--,
1028,Vancouver Canucks,1986-87,80,29,43,8,66,0,.412,282,314,0,3.52,3.92,23.3,75.9,29.7,28.5,--,
1029,Florida Panthers,2013-14,82,29,45,0,8,66,21,.402,188,262,8,2.29,3.20,10.0,75.9,29.9,31.1,48.3
1030,Hartford Whalers,1983-84,80,28,42,10,66,0,.412,288,320,0,3.60,4.00,24.3,77.5,30.1,31.1,--,
1031,Los Angeles Kings,1993-94,84,27,45,12,66,0,.393,294,322,0,3.50,3.83,20.7,80.5,33.0,36.3,0.0,
1032,Detroit Red Wings,1967-68,74,27,35,12,66,0,.446,245,257,0,3.31,3.47,--,--,33.2,30.3,--,
1033,Los Angeles Kings,1982-83,80,27,41,12,66,0,.412,308,365,0,3.85,4.56,24.3,68.6,33.5,30.6,--,
1034,Chicago Blackhawks,1988-89,80,27,41,12,66,0,.412,297,335,0,3.71,4.19,21.0,74.6,32.9,31.4,0.0,
1035,Detroit Red Wings,1984-85,80,27,41,12,66,0,.412,313,357,0,3.91,4.46,22.1,73.4,28.4,31.5,--,
1036,New Jersey Devils,1988-89,80,27,41,12,66,0,.412,281,325,0,3.51,4.06,18.3,75.4,31.2,29.9,0.0,
1037,Philadelphia Flyers,1971-72,78,26,38,14,66,0,.423,200,236,0,2.56,3.03,--,--,30.3,33.6,--,
1038,Dallas Stars,1995-96,82,26,42,14,66,0,.402,227,280,0,2.77,3.41,15.1,80.4,30.1,30.8,0.0,
1039,New York Rangers,1956-57,70,26,30,14,66,0,.471,184,227,0,2.63,3.24,--,--,26.4,33.3,--,
1040,Pittsburgh Penguins,1971-72,78,26,38,14,66,0,.423,220,258,0,2.82,3.31,--,--,31.3,29.4,--,
1041,Boston Bruins,1951-52,70,25,29,16,66,0,.471,162,176,0,2.31,2.51,--,--,--,--,--,
1042,Detroit Red Wings,1960-61,70,25,29,16,66,0,.471,195,215,0,2.79,3.07,--,--,34.2,29.0,--,
1043,Anaheim Ducks,2000-01,82,25,41,11,5,66,0,.402,188,245,0,2.29,2.99,17.7,81.8,25.9,29.5,48.3
1044,Los Angeles Kings,1995-96,82,24,40,18,66,0,.402,256,302,0,3.12,3.68,17.9,81.1,31.4,35.4,0.0,
1045,Tampa Bay Lightning,2008-09,82,24,40,0,18,66,21,.402,207,269,3,2.52,3.28,17.8,78.0,28.5,32.9,50.1
1046,Florida Panthers,2000-01,82,22,38,13,9,66,0,.402,200,246,0,2.44,3.00,13.0,83.9,26.5,31.2,48.5
1047,Quebec Nordiques,1994-95,48,30,13,5,65,0,.677,185,134,0,3.85,2.79,24.2,81.3,30.2,30.3,0.0,
1048,Columbus Blue Jackets,2011-12,82,29,46,0,7,65,25,.396,198,257,4,2.41,3.13,15.4,76.6,29.9,30.9,50.9
1049,Montréal Canadiens,1948-49,60,28,23,9,65,0,.542,152,126,0,2.53,2.10,--,--,--,--,--,
1050,Vancouver Canucks,1990-91,80,28,43,9,65,0,.406,243,315,0,3.04,3.94,16.6,77.6,30.0,29.6,0.0,
1051,Pittsburgh Penguins,1973-74,78,28,41,9,65,0,.417,242,273,0,3.10,3.50,--,--,31.6,29.7,--,
1052,Toronto Maple Leafs,1958-59,70,27,32,11,65,0,.464,189,201,0,2.70,2.87,--,--,--,--,--,
1053,Pittsburgh Penguins,2002-03,82,27,44,6,5,65,0,.396,189,255,0,2.30,3.11,18.3,83.5,25.4,30.9,49.5
1054,California Golden Seals,1975-76,80,27,42,11,65,0,.406,250,278,0,3.13,3.48,--,--,28.7,30.5,--,
1055,Hartford Whalers,1991-92,80,26,41,13,65,0,.406,247,283,0,3.09,3.54,17.6,78.3,28.4,29.9,0.0,
